Disbursing Trust Fund,Disbursing Trust Fund Description,TF Status,Task team Leader,Managing Unit,Region ,Global Practice,Trustee,Trustee Description,TF Creation date,TF Closing Date,Cost Object,Cost Object Description,Commitment item,Commitment Item Group,Disbursements FY 2018,Disbursements FY 2019 - YTD Feb 2019,,,,,,,,,,,,,,
TF0A1405,DRF Guide Thematic Expansion,ACTV,Ms Alice Mary Mortlock,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P157586-GKRD-TF0A1405,Advisory Services and Analytics-TF0A1405,Travel Airfare,Travel Expenses,,1224.77,,,,,,,,,,,,,,
TF0A9232,Natural Shock Responsive Adaptive Social Protection in South Asia,ACTV,Ms Aline Coudouel,GSP06,SAR,Social Protection & labor,TF072896,Global Facility for Disaster Reduction and Recovery Trust Fund for Mainstreaming Disaster Risk Management in Developing Countrie,08/22/2017,03/31/2021,AA-P169013-ASA-TF0A9232,Advisory Services and Analytics-TF0A9232,Travel Airfare,Travel Expenses,,1496.55,,,,,,,,,,,,,,
TF0A8972,"Landslides / Debris Flow Event in Bududa District, Eastern Uganda / Mount Elgon",ACTV,Ms Ana Campos Garcia,GSU13,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P154339-ASA-TF0A8972,Advisory Services and Analytics--TF0A897,Travel Airfare,Travel Expenses,,4594.49,,,,,,,,,,,,,,
TF0A9605,Malawi: Strengthening technical and institutional capacity to manage climate and disaster risks,ACTV,Ms Ana Campos Garcia,GSU13,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P165056-LEN-TF0A9605,Perform Lending Activities-TF0A9605,Travel Airfare,Travel Expenses,,11513.50,,,,,,,,,,,,,,
TF0A0169,Uganda: Risk Assessment and Resilience Action Plan,ACTV,Ms Ana Campos Garcia,GSU13,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154339-ASA-TF0A0169,Advisory Services and Analytics-TF0A0169,Travel Airfare,Travel Expenses,28318.09,44058.93,,,,,,,,,,,,,,
TF0A7338,Implement a pilot of Agriculture Drought Monitoring and Prediction,ACTV,Ms Andrea Mariel Juarez Lucas,GWA04,SAR,Water,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P166896-ASA-TF0A7338,Advisory Services and Analytics-TF0A7338,Travel Airfare,Travel Expenses,458.09,4852.98,,,,,,,,,,,,,,
TF0A7339,Implement a pilot of Agriculture Drought Monitoring and Prediction,ACTV,Ms Andrea Mariel Juarez Lucas,GWA04,SAR,Water,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P166896-ASA-TF0A7339,Advisory Services and Analytics-TF0A7339,Travel Airfare,Travel Expenses,5347.65,,,,,,,,,,,,,,,
TF0A3572,Hydromet and Climate Services in South Asia,ACTV,Ms Arati Belle,GSU18,SAR,Urban GP,TF072458,EU-South Asia Capacity Building for Disaster Risk Management,07/10/2015,06/30/2021,AA-P160830-ASA-TF0A3572,Advisory Services and Analytics-TF0A3572,Travel Airfare,Travel Expenses,1864.19,68427.78,,,,,,,,,,,,,,
TF0A4550,Community Vulnerability Mapping in Republic of Marshall Islands and Federal States of Micronesia,ACTV,Ms Artessa Saldivar-Sali,GSU08,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P158922-ASA-TF0A4550,Advisory Services and Analytics-TF0A4550,Travel Airfare,Travel Expenses,8490.94,-1573.19,,,,,,,,,,,,,,
TF017892,Enabling Scaled up Risk Reduction Investments in the Philippines,ACTV,Ms Artessa Saldivar-Sali,GSU14,SAR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P148631-ASA-TF017892,Advisory Services and Analytics-TF017892,Travel Airfare,Travel Expenses,44177.47,4073.01,,,,,,,,,,,,,,
TF0A5245,Honiara Flood Risk Study and Management Plan BETF ACP-EU NDRR,ACTV,Ms Artessa Saldivar-Sali,GSU08,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P158922-ASA-TF0A5245,Advisory Services and Analytics-TF0A5245,Travel Airfare,Travel Expenses,,24.51,,,,,,,,,,,,,,
TF0A5539,Kiribati: Strengthening Atolls for Climate-Resilient Future Urban Expansion,ACTV,Ms Artessa Saldivar-Sali,GSU08,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P158922-ASA-TF0A5539,Advisory Services and Analytics-TF0A5539,Travel Airfare,Travel Expenses,32763.94,28579.28,,,,,,,,,,,,,,
TF018353,Pacific Islands - Building Climate and Disaster Resilience in the Pacific,ACTV,Ms Artessa Saldivar-Sali,GSU08,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P152037-ASA-TF018353,Advisory Services and Analytics-TF018353,Travel Airfare,Travel Expenses,22351.00,5785.82,,,,,,,,,,,,,,
TF0A4260,"Safer Schools Program in Samoa, Tonga and Vanuatu (GFDRR MDTF BETF)",ACTV,Ms Artessa Saldivar-Sali,GSU08,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P158922-ASA-TF0A4260,Advisory Services and Analytics-TF0A4260,Travel Airfare,Travel Expenses,7206.17,6961.12,,,,,,,,,,,,,,
TF0A5598,Building Resilience to Seismic Risk in Multi-family Residential Structures in Europe and Central Asia,ACTV,Ms Ashna S. Mathema,GSU09,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164887-ASA-TF0A5598,Advisory Services and Analytics-TF0A5598,Travel Airfare,Travel Expenses,6581.53,5593.29,,,,,,,,,,,,,,
TF0A6305,Strengthening Urban Flood Risk Management in ther Greater Accra Region,ACTV,Ms Asmita Tiwari,GSU19,SAR,Urban GP,TF072921,City Resilience Program Multi Donor Trust Fund,10/05/2017,12/31/2027,PE-P164330-LEN-TF0A6305,Perform Lending Activities-TF0A6305,Travel Airfare,Travel Expenses,50722.28,1270.96,,,,,,,,,,,,,,
TF0A6519,"Supporting evidence based decision making for a clean, resilient and inclusive Greater Accra",ACTV,Ms Asmita Tiwari,GSU19,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P164330-LEN-TF0A6519,Perform Lending Activities-TF0A6519,Travel Airfare,Travel Expenses,2806.46,19114.08,,,,,,,,,,,,,,
TF0A7003,Strengthening Mexico's Social Protection System for Disaster Preparedness and Response,ACTV,Ms Aylin Isik-Dikmelik,GSP04,SAR,Social Protection & labor,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166717-ASA-TF0A7003,Advisory Services and Analytics-TF0A7003,Travel Airfare,Travel Expenses,3024.42,12556.05,,,,,,,,,,,,,,
TF0A8609,Integrating Climate and Disaster Riks Considerations into Spatial Planning in Cameroon,ACTV,Ms Bontje Marie Zaengerling,GSU19,SAR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P156210-SPN-TF0A8609,Perform Supervision Activities-TF0A8609,Travel Airfare,Travel Expenses,,2001.63,,,,,,,,,,,,,,
TF0A8374,Technical Assistance to strengthen the delivery of sanitation and drainage services in Beira,ACTV,Ms Bontje Marie Zaengerling,GSU13,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P123201-LEN-TF0A8374,Perform Lending Activities-TF0A8374,Travel Airfare,Travel Expenses,,1023.28,,,,,,,,,,,,,,
TF0A5540,GFDRR MDTF for Strengthening Peruvian Social Protection System as a Disaster Risk Mitigation Mechanism,ACTV,Ms Carmen Veronica Del Rosario Silva Vil,GSP04,SAR,Social Protection & labor,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P131029-SPN-TF0A5540,Perform Supervision Activities-TF0A5540,Travel Airfare,Travel Expenses,12589.36,5287.37,,,,,,,,,,,,,,
TF0A5468,Argentina: City Resilience Program,ACTV,Ms Catherine Lynch,GSU10,SAR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P159929-SPN-TF0A5468,Perform Supervision Activities-TF0A5468,Travel Airfare,Travel Expenses,8386.27,210.95,,,,,,,,,,,,,,
TF0A7433,Manaus Urban Resilience,ACTV,Ms Catherine Lynch,GSU10,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P165676-LEN-TF0A7433,Perform Lending Activities-TF0A7433,Travel Airfare,Travel Expenses,1921.07,,,,,,,,,,,,,,,
TF0A7472,"Urban 20 Initiative - Cities, Urban Resilience & Equity",ACTV,Ms Catherine Lynch,GSU10,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P159843-SPN-TF0A7472,Perform Supervision Activities-TF0A7472,Travel Airfare,Travel Expenses,386.00,34382.79,,,,,,,,,,,,,,
TF0A8716,Culture in City Reconstruction and Recovery (CURE) Framework,ACTV,Ms Christianna Johnnides Brotsis,GSUGL,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P169388-GAD-TF0A8716,Global Advocacy-TF0A8716,Travel Airfare,Travel Expenses,,11035.59,,,,,,,,,,,,,,
TF0A8567,Supporting Resilient Development in Kyrgyz Republic,ACTV,Ms Chyi-Yun Huang,GSU09,SAR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P151416-SPN-TF0A8567,Perform Supervision Activities-TF0A8567,Travel Airfare,Travel Expenses,,14804.63,,,,,,,,,,,,,,
TF0A6648,Designing for Resilience and Sustainability,ACTV,Ms Cordula Rastogi,GTR10,SAR,Transport GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P159220-LEN-TF0A6648,Perform Lending Activities-TF0A6648,Travel Airfare,Travel Expenses,1183.46,15256.57,,,,,,,,,,,,,,
TF0A7070,Implementation GFDRR Gender Action Plan,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P167046-ASA-TF0A7070,Advisory Services and Analytics-TF0A7070,Travel Airfare,Travel Expenses,,2199.58,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,6548,"WB Off: Abuja - Nigeria, RI West",Travel Airfare,Travel Expenses,,-1241.72,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P161532-ASA-TF018938,Advisory Services and Analytics-TF018938,Travel Airfare,Travel Expenses,-138.07,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P127226-SPN-TF018938,Perform Supervision Activities-TF018938,Travel Airfare,Travel Expenses,11435.75,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P159107-ASA-TF018938,Advisory Services and Analytics-TF018938,Travel Airfare,Travel Expenses,5278.82,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P160613-LEN-TF018938,Perform Lending Activities TF018938,Travel Airfare,Travel Expenses,10196.10,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P162929-LEN-TF018938,Perform Supervision Activities -TF018938,Travel Airfare,Travel Expenses,7588.97,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P150696-SPN-TF018938,Perform Supervision Activities-TF018938,Travel Airfare,Travel Expenses,2228.60,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P158260-LEN-TF018938,Perform Lending Activities TF018938,Travel Airfare,Travel Expenses,5760.70,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P143495-SPN-TF018938,Perform Supervision Activities-TF018938,Travel Airfare,Travel Expenses,11137.30,141.13,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P162908-LEN-TF018938,Perform Lending Activities - TF018938,Travel Airfare,Travel Expenses,10368.20,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164157-ASA-TF018938,Advisory Services and Analytics - TF,Travel Airfare,Travel Expenses,4899.64,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P096532-SPN-TF018938,Perform Supervision Activities,Travel Airfare,Travel Expenses,157.88,2430.24,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P160245-LEN-TF018938,Perform Lending Activities - TF018938,Travel Airfare,Travel Expenses,3501.20,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,GE-P129156-SPN-TF018938,Perform Supervision Activities-TF018938,Travel Airfare,Travel Expenses,7397.44,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P105860-SPN-TF018938,Perform Supervision Activities -TF018938,Travel Airfare,Travel Expenses,21207.64,4587.34,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P162517-LEN-TF018938,Perform Lending Activities - TF018938,Travel Airfare,Travel Expenses,12010.25,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P163742-LEN-TF018938,Perform Lending Activities-TF018938,Travel Airfare,Travel Expenses,1446.35,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P163751-ASA-TF018938,Advisory Services and Analytics TF018938,Travel Airfare,Travel Expenses,1557.09,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P161602-LEN-TF018938,Perform Lending Activities-TF018938,Travel Airfare,Travel Expenses,2406.17,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P152884-ASA-TF018938,Advisory Services and Analytics-TF018938,Travel Airfare,Travel Expenses,13512.37,0.00,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P146328-SPN-TF018938,Perform Supervision Activities-TF018938,Travel Airfare,Travel Expenses,1552.38,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164015-ASA-TF018938,Advisory Services and Analytics-TF018938,Travel Airfare,Travel Expenses,15180.18,,,,,,,,,,,,,,,
TF018938,Just-in-Time Capacity Building and Advice for Climate Resilience,ACTV,Ms Cristina Otano Jimenez,GFDRR,SAR,Climate Change,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,PE-P164330-LEN-TF018938,Perform Lending Activities - TF018938,Travel Airfare,Travel Expenses,15097.86,,,,,,,,,,,,,,,
